source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
683,CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCC1=CC=C(Cl)C=C1)OCC1=CC=C(Cl)C=C1,CCCO[C@H]1[C@@H]([C@@H](COCc2ccc(Cl)cc2)OCc2ccc(Cl)cc2)OC(OCC)[C@@H]1O,True,standardized,1,DrugCentral,0.607,1,True,499.43100000000027,33,1,6,13,3,2,0.52,5.012900000000006,correct
CHEBI:99228,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCC1CCCCC1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCC1CCCCC1,True,standardized,0,ChEBI,0.19,0,True,494.0320000000004,34,3,5,5,4,1,0.68,3.5678000000000027,correct
CHEBI:125133,COc1ccccc1S(=O)(=O)N1C[C@@H]2N[C@H](C1)C2c1ccc(-c2cccnc2)cc1,COc1ccccc1S(=O)(=O)N1C[C@@H]2N[C@H](C1)C2c1ccc(-c2cccnc2)cc1,True,standardized,0,ChEBI,0.306,0,True,421.5220000000001,30,1,5,5,6,3,0.2608695652173913,2.885700000000001,correct
4227,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,True,standardized,1,DrugCentral,0.623,1,True,421.30500000000006,27,1,4,4,3,3,0.05263157894736842,4.7112000000000025,correct
1834,OC1=CC=C(OCC2=CC=CC=C2)C=C1,Oc1ccc(OCc2ccccc2)cc1,True,standardized,1,DrugCentral,0.888,1,True,200.23700000000002,15,1,2,3,2,2,0.07692307692307693,2.9712000000000014,correct
287,CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,True,standardized,1,DrugCentral,0.854,1,True,385.4680000000002,28,1,5,8,3,3,0.45,0.3387000000000002,correct
5295,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,True,standardized,1,DrugCentral,0.7493,1,True,425.7540000000001,29,1,5,4,3,3,0.17647058823529413,2.654580000000001,correct
CHEBI:113970,Cc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c2cccc(F)c2)O3)cc1,Cc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c2cccc(F)c2)O3)cc1,True,standardized,0,ChEBI,0.02,0,True,505.59000000000026,37,1,5,6,4,3,0.3448275862068966,4.188420000000003,correct
3214,CCN1C(NC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=CC=C2)C1=O,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,True,standardized,1,DrugCentral,0.742,1,True,379.50400000000025,28,1,4,7,4,2,0.43478260869565216,4.137700000000003,correct
CHEBI:125700,CC1C=NC(S(=O)(=O)N2CC[C@@H]3[C@H](CO)N(C)c4ccc(-c5ccccc5F)cc4[C@@H]32)=N1,CC1C=NC(S(=O)(=O)N2CC[C@@H]3[C@H](CO)N(C)c4ccc(-c5ccccc5F)cc4[C@@H]32)=N1,True,standardized,0,ChEBI,0.36,0,True,456.5430000000001,32,1,6,3,5,2,0.391304347826087,2.825100000000001,correct
2195,OC(C1CCCCN1)(C1=CC=CC=C1)C1=CC=CC=C1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,True,standardized,1,DrugCentral,0.824,1,True,267.3719999999999,20,2,2,3,3,2,0.3333333333333333,3.0646000000000004,correct
CHEBI:52266,CN1/C(=CC=CC=CC=CC2=[N+](CCS(=O)(=O)[O-])c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4c3C2(C)C)C(C)(C)c2cc(NC(=O)CI)ccc21.[K+].[K+],CN1C(=CC=CC=CC=CC2=[N+](CCS(=O)(=O)[O-])c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4c3C2(C)C)C(C)(C)c2cc(NC(=O)CI)ccc21.[K+].[K+],True,standardized,0,ChEBI,0.364,0,True,971.9959999999996,55,1,11,11,5,3,0.2777777777777778,-1.0689999999999942,correct
CHEBI:747299,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,True,standardized,0,ChEBI,0.532,1,False,502.4930000000004,36,2,7,7,4,3,0.32,3.9308200000000033,false_positive
CHEBI:157463,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]1O,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]1O,True,standardized,0,ChEBI,0.0,0,True,1666.5500000000013,114,28,45,29,9,0,0.921875,-18.88119999999996,correct
