source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
287,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,0.45614035087719296,0.854,0.4-0.5
5295,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,1,0.2558139534883721,0.7493,<0.4
CHEBI:113970,Cc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)c2cccc(F)c2)O3)cc1,0,0.6923076923076923,0.02,0.6-0.7
3214,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,1,0.453125,0.742,0.4-0.5
CHEBI:125700,CC1C=NC(S(=O)(=O)N2CC[C@@H]3[C@H](CO)N(C)c4ccc(-c5ccccc5F)cc4[C@@H]32)=N1,0,0.43373493975903615,0.36,0.4-0.5
2195,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,0.5142857142857142,0.824,0.5-0.6
CHEBI:52266,CN1C(=CC=CC=CC=CC2=[N+](CCS(=O)(=O)[O-])c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4c3C2(C)C)C(C)(C)c2cc(NC(=O)CI)ccc21.[K+].[K+],0,0.37254901960784315,0.364,<0.4
CHEBI:747299,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,0,0.3118279569892473,0.532,<0.4
CHEBI:157463,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]1O,0,0.9180327868852459,0.0,>=0.9
CHEBI:148888,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0,0.896551724137931,0.002,0.8-0.9
4356,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,1,0.475,0.637,0.4-0.5
2297,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.7368421052631579,0.914,0.7-0.8
1304,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,1,0.7258064516129032,0.7695,0.7-0.8
4493,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,0.3956043956043956,0.5926666666666668,<0.4
2685,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,1,0.7021276595744681,0.896,0.7-0.8
CHEBI:224106,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,0.59375,0.4390489621489622,0.5-0.6
2365,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.4246575342465753,0.694,0.4-0.5
CHEBI:748200,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,0,0.2631578947368421,0.656,<0.4
3341,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.6521739130434783,0.7926666666666667,0.6-0.7
1432,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0.4107142857142857,0.862,0.4-0.5
CHEBI:217512,C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,0,0.3783783783783784,0.155,<0.4
CHEBI:218382,CC1(C)C(=O)CC[C@]2(C)C(CO)=C(CO)CCC12,0,0.3142857142857143,0.319,<0.4
3125,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.6071428571428571,0.298,0.6-0.7
3716,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,1,0.4523809523809524,0.8693333333333334,0.4-0.5
828,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6708860759493671,0.5506666666666666,0.6-0.7
CHEBI:156778,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0,1.0,0.0,>=0.9
503,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.29411764705882354,0.7536666666666667,<0.4
1013,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6491228070175439,0.894,0.6-0.7
CHEBI:112995,COc1ccc(C=NNc2nc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1OC,0,0.3055555555555556,0.5826,<0.4
3069,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,1,0.6822429906542056,0.58,0.6-0.7
CHEBI:226551,CC(=O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,0,0.4027777777777778,0.3357,0.4-0.5
2002,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,1,0.3548387096774194,0.774,<0.4
4606,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,0.4166666666666667,0.55,0.4-0.5
5361,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,1,0.22916666666666666,0.6275,<0.4
CHEBI:177744,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0.5686274509803921,0.89,0.5-0.6
CHEBI:752355,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1,0,0.39285714285714285,0.708,<0.4
CHEBI:78306,C=C1CCCC(C)(C)C1CCC(C)=CCC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0,0.31343283582089554,0.234,<0.4
21,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1,0.7014925373134329,0.88,0.7-0.8
365,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1,0.43243243243243246,0.5,0.4-0.5
2384,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.5942028985507246,0.592,0.5-0.6
1478,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,0.40425531914893614,0.82,0.4-0.5
CHEBI:181182,CC1=NCCC(C(=O)O)N1,0,0.37142857142857144,0.626,<0.4
967,OCC(O)CN1CCN(c2ccccc2)CC1,1,0.46296296296296297,0.809,0.4-0.5
CHEBI:230003,CCCCCC(C)(O)/C=C/[C@H]1C=CC(=O)C1CC=CCCCC(=O)O,0,0.4411764705882353,0.2581,0.4-0.5
4298,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,0.36065573770491804,0.674,<0.4
2794,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1,0.49206349206349204,0.12300000000000001,0.4-0.5
CHEBI:126293,O=C(C1CCCCC1)N1[C@H](CO)[C@@H]2c3ccccc3NC[C@@H]21,0,0.5087719298245614,0.20933333333333334,0.5-0.6
4175,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.24742268041237114,0.686,<0.4
CHEBI:213494,COC(=O)c1c(C)c(Cc2c(O)c(Oc3c(C=O)c(O)cc(C)c3C(=O)OC)c3c(c2O)C(=O)O[C@@H]3O)c(O)c(C=O)c1O,0,0.3424657534246575,0.207,<0.4
3532,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1,0.3492063492063492,0.744,<0.4
502,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1,0.4594594594594595,0.36015952380952376,0.4-0.5
3275,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,1,1.0,0.964,>=0.9
CHEBI:151143,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)OC(O)[C@@H]3NC(C)=O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.9183673469387755,0.004,>=0.9
CHEBI:187947,CCCCC[C@@H]1C=CC(=O)[C@@H]1CCCCCCCC(=O)O,0,0.5217391304347826,0.4931666666666667,0.5-0.6
CHEBI:35425,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.9629629629629629,0.6134333333333333,>=0.9
109,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,1,0.22093023255813954,0.5558333333333333,<0.4
1886,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,0.47540983606557374,0.642,0.4-0.5
4778,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0.3402777777777778,0.40173333333333333,<0.4
2446,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0.375,0.37293333333333334,<0.4
CHEBI:224466,COc1cc(O)c2c(=O)c3c(O)cc(CO)cc3oc(=O)c2c1,0,0.5490196078431373,0.108,0.5-0.6
CHEBI:214387,CC1(C)CC[C@@H](O)[C@](C)(O)[C@@]12CC=C(C=O)CC2,0,0.34615384615384615,0.20883333333333334,<0.4
1219,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.5686274509803921,0.745,0.5-0.6
CHEBI:193077,C=C(C)/C=C/c1ccc2c(c1O)[C@](O)(c1ccc(OC)cc1)[C@@H](OC)C(=O)N2,0,0.5138888888888888,0.388,0.5-0.6
541,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,1,0.7209302325581395,0.9,0.7-0.8
2518,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,1,0.6428571428571429,0.9,0.6-0.7
CHEBI:221071,C=C1OC(=O)C(=C(O)/C(C)=C/CC/C=C/C=C/[C@@H](C)CCO)C1=O,0,0.208955223880597,0.209,<0.4
2655,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,0.42857142857142855,0.524,0.4-0.5
CHEBI:95629,COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)CC1CCOCC1)O2,0,0.6097560975609756,0.012666666666666668,0.6-0.7
2404,CCCCCC[C@H]1CCC(O)[C@@H]1CCCCCCC(=O)O,1,0.5454545454545454,0.43583333333333335,0.5-0.6
1891,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.42857142857142855,0.8323333333333334,0.4-0.5
CHEBI:227093,CC(=C[C@@H]1[C@H]2[C@@H](C)[C@H](O)C[C@@H](O)[C@@]2(C)C=C[C@H]1/C(C)=C/C[C@H](O)C[C@@H](O)C[C@@H](O)[C@H](C)[C@@H](O)C(C)C)C(=O)O,0,0.21951219512195122,0.269,<0.4
CHEBI:3170,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,0,0.36538461538461536,0.308,<0.4
3144,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6307692307692307,0.8316666666666668,0.6-0.7
354,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7671232876712328,0.7803333333333333,0.7-0.8
CHEBI:221820,C=C(CO)C(C)C(=O)C1OCOC(C2CC(=O)NC(=O)C2)C1O,0,0.21818181818181817,0.3725,<0.4
CHEBI:161791,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)O,0,0.6862745098039216,0.564,0.6-0.7
CHEBI:103502,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0,0.7931034482758621,0.006,0.7-0.8
826,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7464788732394366,0.692,0.7-0.8
3927,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.5714285714285714,0.5777380952380953,0.5-0.6
2080,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.45588235294117646,0.8856666666666667,0.4-0.5
1742,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.8378378378378378,0.934,0.8-0.9
CHEBI:748247,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,0,0.5769230769230769,0.6335,0.5-0.6
2541,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.4788732394366197,0.702,0.4-0.5
4962,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7313432835820896,0.954,0.7-0.8
